"","date","district","m_DHF_cases","pop","Dengue_fever_rates","m_DHF_cases_train","districtID","t_index"
"11507",2011-07-01,"LONG MY",27,134769,20.0342808806179,27,57,83
"11508",2011-08-01,"LONG MY",27,134769,20.0342808806179,27,57,84
"11509",2011-09-01,"LONG MY",28,134769,20.7762912836038,28,57,85
"11510",2011-10-01,"LONG MY",11,134769,8.16211443284435,11,57,86
"11511",2011-11-01,"LONG MY",12,134769,8.9041248358302,12,57,87
"11512",2011-12-01,"LONG MY",20,134769,14.840208059717,20,57,88
"11513",2012-01-01,"LONG MY",11,141922,7.75073631995039,11,57,89
"11514",2012-02-01,"LONG MY",2,141922,1.40922478544553,2,57,90
"11515",2012-03-01,"LONG MY",0,141922,0,0,57,91
"11516",2012-04-01,"LONG MY",3,141922,2.11383717816829,3,57,92
"11517",2012-05-01,"LONG MY",1,141922,0.704612392722763,1,57,93
"11518",2012-06-01,"LONG MY",0,141922,0,0,57,94
"11519",2012-07-01,"LONG MY",4,141922,2.81844957089105,4,57,95
"11520",2012-08-01,"LONG MY",5,141922,3.52306196361382,5,57,96
"11521",2012-09-01,"LONG MY",4,141922,2.81844957089105,4,57,97
"11522",2012-10-01,"LONG MY",7,141922,4.93228674905934,7,57,98
"11523",2012-11-01,"LONG MY",2,141922,1.40922478544553,2,57,99
"11524",2012-12-01,"LONG MY",1,141922,0.704612392722763,1,57,100
"11525",2013-01-01,"LONG MY",2,142129,1.40717235750621,2,57,101
"11526",2013-02-01,"LONG MY",4,142129,2.81434471501242,4,57,102
"11527",2013-03-01,"LONG MY",2,142129,1.40717235750621,2,57,103
"11528",2013-04-01,"LONG MY",3,142129,2.11075853625931,3,57,104
"11529",2013-05-01,"LONG MY",6,142129,4.22151707251863,6,57,105
"11530",2013-06-01,"LONG MY",2,142129,1.40717235750621,2,57,106
"11531",2013-07-01,"LONG MY",2,142129,1.40717235750621,2,57,107
"11532",2013-08-01,"LONG MY",4,142129,2.81434471501242,4,57,108
"11533",2013-09-01,"LONG MY",1,142129,0.703586178753105,1,57,109
"11534",2013-10-01,"LONG MY",2,142129,1.40717235750621,2,57,110
"11535",2013-11-01,"LONG MY",1,142129,0.703586178753105,1,57,111
"11536",2013-12-01,"LONG MY",6,142129,4.22151707251863,6,57,112
"11537",2014-01-01,"LONG MY",0,142353,0,0,57,113
"11538",2014-02-01,"LONG MY",2,142353,1.40495809712475,2,57,114
"11539",2014-03-01,"LONG MY",0,142353,0,0,57,115
"11540",2014-04-01,"LONG MY",0,142353,0,0,57,116
"11541",2014-05-01,"LONG MY",2,142353,1.40495809712475,2,57,117
"11542",2014-06-01,"LONG MY",2,142353,1.40495809712475,2,57,118
"11543",2014-07-01,"LONG MY",3,142353,2.10743714568713,3,57,119
"11544",2014-08-01,"LONG MY",4,142353,2.80991619424951,4,57,120
"11545",2014-09-01,"LONG MY",2,142353,1.40495809712475,2,57,121
"11546",2014-10-01,"LONG MY",0,142353,0,0,57,122
"11547",2014-11-01,"LONG MY",2,142353,1.40495809712475,2,57,123
"11548",2014-12-01,"LONG MY",10,142353,7.02479048562377,10,57,124
"11549",2015-01-01,"LONG MY",3,155741,1.92627503354929,3,57,125
"11550",2015-02-01,"LONG MY",4,155741,2.56836671139905,4,57,126
"11551",2015-03-01,"LONG MY",1,155741,0.642091677849763,1,57,127
"11552",2015-04-01,"LONG MY",1,155741,0.642091677849763,1,57,128
"11553",2015-05-01,"LONG MY",1,155741,0.642091677849763,1,57,129
"11554",2015-06-01,"LONG MY",3,155741,1.92627503354929,3,57,130
"11555",2015-07-01,"LONG MY",3,155741,1.92627503354929,3,57,131
"11556",2015-08-01,"LONG MY",5,155741,3.21045838924882,5,57,132
"11557",2015-09-01,"LONG MY",6,155741,3.85255006709858,6,57,133
"11558",2015-10-01,"LONG MY",3,155741,1.92627503354929,3,57,134
"11559",2015-11-01,"LONG MY",4,155741,2.56836671139905,4,57,135
"11560",2015-12-01,"LONG MY",6,155741,3.85255006709858,6,57,136
"11561",2016-01-01,"LONG MY",1,156052,0.640812037013303,1,57,137
"11562",2016-02-01,"LONG MY",3,156052,1.92243611103991,3,57,138
"11563",2016-03-01,"LONG MY",2,156052,1.28162407402661,2,57,139
"11564",2016-04-01,"LONG MY",1,156052,0.640812037013303,1,57,140
"11565",2016-05-01,"LONG MY",6,156052,3.84487222207982,6,57,141
"11566",2016-06-01,"LONG MY",7,156052,4.48568425909312,7,57,142
"11567",2016-07-01,"LONG MY",3,156052,1.92243611103991,3,57,143
"11568",2016-08-01,"LONG MY",6,156052,3.84487222207982,6,57,144
"11569",2016-09-01,"LONG MY",1,156052,0.640812037013303,1,57,145
"11570",2016-10-01,"LONG MY",2,156052,1.28162407402661,2,57,146
"11571",2016-11-01,"LONG MY",4,156052,2.56324814805321,4,57,147
"11572",2016-12-01,"LONG MY",9,156052,5.76730833311973,9,57,148
"11573",2017-01-01,"LONG MY",1,156708,0.638129514766317,1,57,149
"11574",2017-02-01,"LONG MY",2,156708,1.27625902953263,2,57,150
"11575",2017-03-01,"LONG MY",4,156708,2.55251805906527,4,57,151
"11576",2017-04-01,"LONG MY",7,156708,4.46690660336422,7,57,152
"11577",2017-05-01,"LONG MY",9,156708,5.74316563289685,9,57,153
"11578",2017-06-01,"LONG MY",7,156708,4.46690660336422,7,57,154
"11579",2017-07-01,"LONG MY",6,156708,3.8287770885979,6,57,155
"11580",2017-08-01,"LONG MY",4,156708,2.55251805906527,4,57,156
"11581",2017-09-01,"LONG MY",8,156708,5.10503611813054,8,57,157
"11582",2017-10-01,"LONG MY",1,156708,0.638129514766317,1,57,158
"11583",2017-11-01,"LONG MY",2,156708,1.27625902953263,2,57,159
"11584",2017-12-01,"LONG MY",6,156708,3.8287770885979,6,57,160
"11585",2018-01-01,"LONG MY",1,157191,0.636168737395907,1,57,161
"11586",2018-02-01,"LONG MY",2,157191,1.27233747479181,2,57,162
"11587",2018-03-01,"LONG MY",0,157191,0,0,57,163
"11588",2018-04-01,"LONG MY",1,157191,0.636168737395907,1,57,164
"11589",2018-05-01,"LONG MY",1,157191,0.636168737395907,1,57,165
"11590",2018-06-01,"LONG MY",2,157191,1.27233747479181,2,57,166
"11591",2018-07-01,"LONG MY",2,157191,1.27233747479181,2,57,167
"11592",2018-08-01,"LONG MY",3,157191,1.90850621218772,3,57,168
"11593",2018-09-01,"LONG MY",8,157191,5.08934989916725,8,57,169
"11594",2018-10-01,"LONG MY",4,157191,2.54467494958363,4,57,170
"11595",2018-11-01,"LONG MY",6,157191,3.81701242437544,6,57,171
"11596",2018-12-01,"LONG MY",1,157191,0.636168737395907,1,57,172
"11597",2019-01-01,"LONG MY",4,139685,2.86358592547518,4,57,173
"11598",2019-02-01,"LONG MY",4,139685,2.86358592547518,4,57,174
"11599",2019-03-01,"LONG MY",3,139685,2.14768944410638,3,57,175
"11600",2019-04-01,"LONG MY",3,139685,2.14768944410638,3,57,176
"11601",2019-05-01,"LONG MY",1,139685,0.715896481368794,1,57,177
"11602",2019-06-01,"LONG MY",2,139685,1.43179296273759,2,57,178
"11603",2019-07-01,"LONG MY",4,139685,2.86358592547518,4,57,179
"11604",2019-08-01,"LONG MY",12,139685,8.59075777642553,12,57,180
"11605",2019-09-01,"LONG MY",10,139685,7.15896481368794,10,57,181
"11606",2019-10-01,"LONG MY",11,139685,7.87486129505673,11,57,182
"11607",2019-11-01,"LONG MY",6,139685,4.29537888821276,6,57,183
"11608",2019-12-01,"LONG MY",2,139685,1.43179296273759,2,57,184
"11609",2020-01-01,"LONG MY",2,139068,1.43814536773377,2,57,185
"11610",2020-02-01,"LONG MY",4,139068,2.87629073546754,4,57,186
"11611",2020-03-01,"LONG MY",1,139068,0.719072683866885,1,57,187
"11612",2020-04-01,"LONG MY",0,139068,0,0,57,188
"11613",2020-05-01,"LONG MY",0,139068,0,0,57,189
"11614",2020-06-01,"LONG MY",0,139068,0,0,57,190
"11615",2020-07-01,"LONG MY",1,139068,0.719072683866885,1,57,191
"11616",2020-08-01,"LONG MY",1,139068,0.719072683866885,1,57,192
"11617",2020-09-01,"LONG MY",0,139068,0,0,57,193
"11618",2020-10-01,"LONG MY",0,139068,0,0,57,194
"11619",2020-11-01,"LONG MY",0,139068,0,0,57,195
"11620",2020-12-01,"LONG MY",0,139068,0,0,57,196
"11621",2021-01-01,"LONG MY",0,139088,0,0,57,197
"11622",2021-02-01,"LONG MY",0,139088,0,0,57,198
"11623",2021-03-01,"LONG MY",0,139088,0,0,57,199
"11624",2021-04-01,"LONG MY",0,139088,0,0,57,200
"11625",2021-05-01,"LONG MY",1,139088,0.718969285632118,1,57,201
"11626",2021-06-01,"LONG MY",0,139088,0,0,57,202
"11627",2021-07-01,"LONG MY",0,139088,0,NA,57,203
"11628",2021-08-01,"LONG MY",0,139088,0,NA,57,204
"11629",2004-09-01,"LONG PHU",74,391756,18.8893086513034,74,58,1
"11630",2004-10-01,"LONG PHU",84,391756,21.4419179285065,84,58,2
"11631",2004-11-01,"LONG PHU",119,391756,30.3760503987176,119,58,3
"11632",2004-12-01,"LONG PHU",60,391756,15.3156556632189,60,58,4
"11633",2005-01-01,"LONG PHU",31,393979,7.86843968840979,31,58,5
"11634",2005-02-01,"LONG PHU",26,393979,6.59933651285982,26,58,6
"11635",2005-03-01,"LONG PHU",30,393979,7.6146190532998,30,58,7
"11636",2005-04-01,"LONG PHU",57,393979,14.4677762012696,57,58,8
"11637",2005-05-01,"LONG PHU",170,393979,43.1495079686988,170,58,9
"11638",2005-06-01,"LONG PHU",195,393979,49.4950238464487,195,58,10
"11639",2005-07-01,"LONG PHU",132,393979,33.5043238345191,132,58,11
"11640",2005-08-01,"LONG PHU",58,393979,14.7215968363796,58,58,12
"11641",2005-09-01,"LONG PHU",36,393979,9.13754286395975,36,58,13
"11642",2005-10-01,"LONG PHU",74,393979,18.7827269981395,74,58,14
"11643",2005-11-01,"LONG PHU",74,393979,18.7827269981395,74,58,15
"11644",2005-12-01,"LONG PHU",24,393979,6.09169524263984,24,58,16
"11645",2006-01-01,"LONG PHU",36,390059,9.22937299229091,36,58,17
"11646",2006-02-01,"LONG PHU",26,390059,6.6656582722101,26,58,18
"11647",2006-03-01,"LONG PHU",48,390059,12.3058306563879,48,58,19
"11648",2006-04-01,"LONG PHU",112,390059,28.7136048649051,112,58,20
"11649",2006-05-01,"LONG PHU",131,390059,33.5846628330586,131,58,21
"11650",2006-06-01,"LONG PHU",129,390059,33.0719198890424,129,58,22
"11651",2006-07-01,"LONG PHU",151,390059,38.7120922732202,151,58,23
"11652",2006-08-01,"LONG PHU",85,390059,21.7915751206869,85,58,24
"11653",2006-09-01,"LONG PHU",58,390059,14.8695453764687,58,58,25
"11654",2006-10-01,"LONG PHU",83,390059,21.2788321766707,83,58,26
"11655",2006-11-01,"LONG PHU",116,390059,29.7390907529374,116,58,27
"11656",2006-12-01,"LONG PHU",60,390059,15.3822883204849,60,58,28
"11657",2007-01-01,"LONG PHU",42,390930,10.7436113882281,42,58,29
"11658",2007-02-01,"LONG PHU",23,390930,5.88340623641061,23,58,30
"11659",2007-03-01,"LONG PHU",42,390930,10.7436113882281,42,58,31
"11660",2007-04-01,"LONG PHU",82,390930,20.9756222341596,82,58,32
"11661",2007-05-01,"LONG PHU",138,390930,35.3004374184637,138,58,33
"11662",2007-06-01,"LONG PHU",287,390930,73.4146778195585,287,58,34
"11663",2007-07-01,"LONG PHU",240,390930,61.392065075589,240,58,35
"11664",2007-08-01,"LONG PHU",161,390930,41.1838436548743,161,58,36
"11665",2007-09-01,"LONG PHU",142,390930,36.3236385030568,142,58,37
"11666",2007-10-01,"LONG PHU",138,390930,35.3004374184637,138,58,38
"11667",2007-11-01,"LONG PHU",139,390930,35.556237689612,139,58,39
"11668",2007-12-01,"LONG PHU",87,390930,22.254623589901,87,58,40
"11669",2008-01-01,"LONG PHU",61,397461,15.347417734067,61,58,41
"11670",2008-02-01,"LONG PHU",59,397461,14.8442237099992,59,58,42
"11671",2008-03-01,"LONG PHU",64,397461,16.1022087701686,64,58,43
"11672",2008-04-01,"LONG PHU",114,397461,28.6820593718629,114,58,44
"11673",2008-05-01,"LONG PHU",165,397461,41.513506985591,165,58,45
"11674",2008-06-01,"LONG PHU",203,397461,51.0741934428787,203,58,46
"11675",2008-07-01,"LONG PHU",200,397461,50.319402406777,200,58,47
"11676",2008-08-01,"LONG PHU",82,397461,20.6309549867786,82,58,48
"11677",2008-09-01,"LONG PHU",72,397461,18.1149848664397,72,58,49
"11678",2008-10-01,"LONG PHU",94,397461,23.6501191311852,94,58,50
"11679",2008-11-01,"LONG PHU",79,397461,19.8761639506769,79,58,51
"11680",2008-12-01,"LONG PHU",58,397461,14.5926266979653,58,58,52
"11681",2009-01-01,"LONG PHU",28,399117,7.01548668686125,28,58,53
"11682",2009-02-01,"LONG PHU",27,399117,6.76493359090192,27,58,54
"11683",2009-03-01,"LONG PHU",44,399117,11.0243362222105,44,58,55
"11684",2009-04-01,"LONG PHU",48,399117,12.0265486060479,48,58,56
"11685",2009-05-01,"LONG PHU",128,399117,32.0707962827943,128,58,57
"11686",2009-06-01,"LONG PHU",158,399117,39.5873891615742,158,58,58
"11687",2009-07-01,"LONG PHU",105,399117,26.3080750757297,105,58,59
"11688",2009-08-01,"LONG PHU",82,399117,20.5453538686651,82,58,60
"11689",2009-09-01,"LONG PHU",98,399117,24.5542034040144,98,58,61
"11690",2009-10-01,"LONG PHU",120,399117,30.0663715151196,120,58,62
"11691",2009-11-01,"LONG PHU",103,399117,25.806968883811,103,58,63
"11692",2009-12-01,"LONG PHU",39,399117,9.77157074241388,39,58,64
"11693",2010-01-01,"LONG PHU",41,395836,10.3578249578108,41,58,65
"11694",2010-02-01,"LONG PHU",19,395836,4.79996766337574,19,58,66
"11695",2010-03-01,"LONG PHU",30,395836,7.57889631059328,30,58,67
"11696",2010-04-01,"LONG PHU",32,395836,8.08415606463283,32,58,68
"11697",2010-05-01,"LONG PHU",50,395836,12.6314938509888,50,58,69
"11698",2010-06-01,"LONG PHU",107,395836,27.031396841116,107,58,70
"11699",2010-07-01,"LONG PHU",153,395836,38.6523711840257,153,58,71
"11700",2010-08-01,"LONG PHU",131,395836,33.0945138895906,131,58,72
"11701",2010-09-01,"LONG PHU",78,395836,19.7051304075425,78,58,73
"11702",2010-10-01,"LONG PHU",115,395836,29.0524358572742,115,58,74
"11703",2010-11-01,"LONG PHU",116,395836,29.305065734294,116,58,75
"11704",2010-12-01,"LONG PHU",83,395836,20.9682797926414,83,58,76
"11705",2011-01-01,"LONG PHU",57,391666,14.5532162607936,57,58,77
"11706",2011-02-01,"LONG PHU",25,391666,6.38298958806738,25,58,78
"11707",2011-03-01,"LONG PHU",31,391666,7.91490708920356,31,58,79
"11708",2011-04-01,"LONG PHU",25,391666,6.38298958806738,25,58,80
"11709",2011-05-01,"LONG PHU",91,391666,23.2340821005653,91,58,81
"11710",2011-06-01,"LONG PHU",140,391666,35.7447416931774,140,58,82
"11711",2011-07-01,"LONG PHU",121,391666,30.8936696062461,121,58,83
"11712",2011-08-01,"LONG PHU",93,391666,23.7447212676107,93,58,84
"11713",2011-09-01,"LONG PHU",84,391666,21.4468450159064,84,58,85
"11714",2011-10-01,"LONG PHU",101,391666,25.7872779357922,101,58,86
"11715",2011-11-01,"LONG PHU",77,391666,19.6596079312475,77,58,87
"11716",2011-12-01,"LONG PHU",36,391666,9.19150500681703,36,58,88
"11717",2012-01-01,"LONG PHU",21,387960,5.41292916795546,21,58,89
"11718",2012-02-01,"LONG PHU",38,387960,9.79482420868131,38,58,90
"11719",2012-03-01,"LONG PHU",31,387960,7.99051448602949,31,58,91
"11720",2012-04-01,"LONG PHU",57,387960,14.692236313022,57,58,92
"11721",2012-05-01,"LONG PHU",75,387960,19.3318898855552,75,58,93
"11722",2012-06-01,"LONG PHU",219,387960,56.4491184658212,219,58,94
"11723",2012-07-01,"LONG PHU",161,387960,41.4991236209919,161,58,95
"11724",2012-08-01,"LONG PHU",127,387960,32.7353335395402,127,58,96
"11725",2012-09-01,"LONG PHU",156,387960,40.2103309619548,156,58,97
"11726",2012-10-01,"LONG PHU",119,387960,30.6732652850809,119,58,98
"11727",2012-11-01,"LONG PHU",68,387960,17.5275801629034,68,58,99
"11728",2012-12-01,"LONG PHU",35,387960,9.0215486132591,35,58,100
"11729",2013-01-01,"LONG PHU",23,383452,5.99814318350146,23,58,101
"11730",2013-02-01,"LONG PHU",21,383452,5.47656551537089,21,58,102
"11731",2013-03-01,"LONG PHU",17,383452,4.43341017910977,17,58,103
"11732",2013-04-01,"LONG PHU",11,383452,2.86867717471809,11,58,104
"11733",2013-05-01,"LONG PHU",60,383452,15.6473300439168,60,58,105
"11734",2013-06-01,"LONG PHU",105,383452,27.3828275768545,105,58,106
"11735",2013-07-01,"LONG PHU",70,383452,18.2552183845696,70,58,107
"11736",2013-08-01,"LONG PHU",24,383452,6.25893201756674,24,58,108
"11737",2013-09-01,"LONG PHU",18,383452,4.69419901317505,18,58,109
"11738",2013-10-01,"LONG PHU",15,383452,3.91183251097921,15,58,110
"11739",2013-11-01,"LONG PHU",16,383452,4.17262134504449,16,58,111
"11740",2013-12-01,"LONG PHU",10,383452,2.60788834065281,10,58,112
"11741",2014-01-01,"LONG PHU",7,379409,1.84497468431165,7,58,113
"11742",2014-02-01,"LONG PHU",9,379409,2.3721103084007,9,58,114
"11743",2014-03-01,"LONG PHU",8,379409,2.10854249635617,8,58,115
"11744",2014-04-01,"LONG PHU",17,379409,4.48065280475687,17,58,116
"11745",2014-05-01,"LONG PHU",21,379409,5.53492405293496,21,58,117
"11746",2014-06-01,"LONG PHU",21,379409,5.53492405293496,21,58,118
"11747",2014-07-01,"LONG PHU",17,379409,4.48065280475687,17,58,119
"11748",2014-08-01,"LONG PHU",14,379409,3.68994936862331,14,58,120
"11749",2014-09-01,"LONG PHU",24,379409,6.32562748906853,24,58,121
"11750",2014-10-01,"LONG PHU",23,379409,6.062059677024,23,58,122
"11751",2014-11-01,"LONG PHU",15,379409,3.95351718066783,15,58,123
"11752",2014-12-01,"LONG PHU",7,379409,1.84497468431165,7,58,124
"11753",2015-01-01,"LONG PHU",9,375404,2.39741718255533,9,58,125
"11754",2015-02-01,"LONG PHU",3,375404,0.799139060851776,3,58,126
"11755",2015-03-01,"LONG PHU",3,375404,0.799139060851776,3,58,127
"11756",2015-04-01,"LONG PHU",4,375404,1.06551874780237,4,58,128
"11757",2015-05-01,"LONG PHU",6,375404,1.59827812170355,6,58,129
"11758",2015-06-01,"LONG PHU",16,375404,4.26207499120947,16,58,130
"11759",2015-07-01,"LONG PHU",34,375404,9.05690935632012,34,58,131
"11760",2015-08-01,"LONG PHU",42,375404,11.1879468519249,42,58,132
"11761",2015-09-01,"LONG PHU",39,375404,10.3888077910731,39,58,133
"11762",2015-10-01,"LONG PHU",74,375404,19.7120968343438,74,58,134
"11763",2015-11-01,"LONG PHU",85,375404,22.6422733908003,85,58,135
"11764",2015-12-01,"LONG PHU",44,375404,11.720706225826,44,58,136
"11765",2016-01-01,"LONG PHU",15,371543,4.03721776483476,15,58,137
"11766",2016-02-01,"LONG PHU",23,371543,6.19040057274663,23,58,138
"11767",2016-03-01,"LONG PHU",53,371543,14.2648361024161,53,58,139
"11768",2016-04-01,"LONG PHU",124,371543,33.374333522634,124,58,140
"11769",2016-05-01,"LONG PHU",111,371543,29.8754114597772,111,58,141
"11770",2016-06-01,"LONG PHU",87,371543,23.4158630360416,87,58,142
"11771",2016-07-01,"LONG PHU",118,371543,31.7594464167001,118,58,143
"11772",2016-08-01,"LONG PHU",71,371543,19.1094974202178,71,58,144
"11773",2016-09-01,"LONG PHU",49,371543,13.1882446984602,49,58,145
"11774",2016-10-01,"LONG PHU",47,371543,12.6499489964822,47,58,146
"11775",2016-11-01,"LONG PHU",33,371543,8.88187908263646,33,58,147
"11776",2016-12-01,"LONG PHU",10,371543,2.69147850988984,10,58,148
"11777",2017-01-01,"LONG PHU",12,367287,3.26719976476162,12,58,149
"11778",2017-02-01,"LONG PHU",11,367287,2.99493311769815,11,58,150
"11779",2017-03-01,"LONG PHU",21,367287,5.71759958833283,21,58,151
"11780",2017-04-01,"LONG PHU",58,367287,15.7914655296811,58,58,152
"11781",2017-05-01,"LONG PHU",132,367287,35.9391974123778,132,58,153
"11782",2017-06-01,"LONG PHU",228,367287,62.0767955304707,228,58,154
"11783",2017-07-01,"LONG PHU",168,367287,45.7407967066626,168,58,155
"11784",2017-08-01,"LONG PHU",119,367287,32.3997310005527,119,58,156
"11785",2017-09-01,"LONG PHU",102,367287,27.7711980004737,102,58,157
"11786",2017-10-01,"LONG PHU",64,367287,17.425065412062,64,58,158
"11787",2017-11-01,"LONG PHU",11,367287,2.99493311769815,11,58,159
"11788",2017-12-01,"LONG PHU",12,367287,3.26719976476162,12,58,160
"11789",2018-01-01,"LONG PHU",10,362881,2.75572432836109,10,58,161
"11790",2018-02-01,"LONG PHU",9,362881,2.48015189552498,9,58,162
"11791",2018-03-01,"LONG PHU",15,362881,4.13358649254163,15,58,163
"11792",2018-04-01,"LONG PHU",18,362881,4.96030379104996,18,58,164
"11793",2018-05-01,"LONG PHU",28,362881,7.71602811941105,28,58,165
"11794",2018-06-01,"LONG PHU",53,362881,14.6053389403138,53,58,166
"11795",2018-07-01,"LONG PHU",56,362881,15.4320562388221,56,58,167
"11796",2018-08-01,"LONG PHU",61,362881,16.8099184030026,61,58,168
"11797",2018-09-01,"LONG PHU",65,362881,17.9122081343471,65,58,169
"11798",2018-10-01,"LONG PHU",64,362881,17.636635701511,64,58,170
"11799",2018-11-01,"LONG PHU",28,362881,7.71602811941105,28,58,171
"11800",2018-12-01,"LONG PHU",27,362881,7.44045568657494,27,58,172
"11801",2019-01-01,"LONG PHU",10,356747,2.80310696375863,10,58,173
"11802",2019-02-01,"LONG PHU",30,356747,8.40932089127589,30,58,174
"11803",2019-03-01,"LONG PHU",54,356747,15.1367776042966,54,58,175
"11804",2019-04-01,"LONG PHU",48,356747,13.4549134260414,48,58,176
"11805",2019-05-01,"LONG PHU",45,356747,12.6139813369138,45,58,177
"11806",2019-06-01,"LONG PHU",49,356747,13.7352241224173,49,58,178
"11807",2019-07-01,"LONG PHU",77,356747,21.5839236209415,77,58,179
"11808",2019-08-01,"LONG PHU",78,356747,21.8642343173173,78,58,180
"11809",2019-09-01,"LONG PHU",34,356747,9.53056367677934,34,58,181
"11810",2019-10-01,"LONG PHU",27,356747,7.5683888021483,27,58,182
"11811",2019-11-01,"LONG PHU",27,356747,7.5683888021483,27,58,183
"11812",2019-12-01,"LONG PHU",9,356747,2.52279626738277,9,58,184
"11813",2020-01-01,"LONG PHU",8,354971,2.25370523225841,8,58,185
"11814",2020-02-01,"LONG PHU",10,354971,2.81713154032301,10,58,186
"11815",2020-03-01,"LONG PHU",12,354971,3.38055784838761,12,58,187
"11816",2020-04-01,"LONG PHU",14,354971,3.94398415645222,14,58,188
"11817",2020-05-01,"LONG PHU",16,354971,4.50741046451682,16,58,189
"11818",2020-06-01,"LONG PHU",9,354971,2.53541838629071,9,58,190
"11819",2020-07-01,"LONG PHU",7,354971,1.97199207822611,7,58,191
"11820",2020-08-01,"LONG PHU",6,354971,1.69027892419381,6,58,192
"11821",2020-09-01,"LONG PHU",8,354971,2.25370523225841,8,58,193
"11822",2020-10-01,"LONG PHU",2,354971,0.563426308064602,2,58,194
"11823",2020-11-01,"LONG PHU",3,354971,0.845139462096904,3,58,195
"11824",2020-12-01,"LONG PHU",4,354971,1.1268526161292,4,58,196
"11825",2021-01-01,"LONG PHU",6,358260,1.67476134650812,6,58,197
"11826",2021-02-01,"LONG PHU",5,358260,1.39563445542344,5,58,198
"11827",2021-03-01,"LONG PHU",9,358260,2.51214201976218,9,58,199
"11828",2021-04-01,"LONG PHU",3,358260,0.837380673254061,3,58,200
"11829",2021-05-01,"LONG PHU",6,358260,1.67476134650812,6,58,201
"11830",2021-06-01,"LONG PHU",11,358260,3.07039580193156,11,58,202
"11831",2021-07-01,"LONG PHU",8,358260,2.2330151286775,NA,58,203
"11832",2021-08-01,"LONG PHU",1,358260,0.279126891084687,NA,58,204
"11833",2004-09-01,"LONG XUYEN",191,266559,71.6539302743483,191,59,1
"11834",2004-10-01,"LONG XUYEN",147,266559,55.1472657085298,147,59,2
"11835",2004-11-01,"LONG XUYEN",128,266559,48.0193878278355,128,59,3
"11836",2004-12-01,"LONG XUYEN",135,266559,50.6454480996702,135,59,4
"11837",2005-01-01,"LONG XUYEN",58,270059,21.4767884054966,58,59,5
"11838",2005-02-01,"LONG XUYEN",38,270059,14.0709993001529,38,59,6
"11839",2005-03-01,"LONG XUYEN",48,270059,17.7738938528248,48,59,7
"11840",2005-04-01,"LONG XUYEN",81,270059,29.9934458766418,81,59,8
"11841",2005-05-01,"LONG XUYEN",63,270059,23.3282356818325,63,59,9
"11842",2005-06-01,"LONG XUYEN",36,270059,13.3304203896186,36,59,10
"11843",2005-07-01,"LONG XUYEN",56,270059,20.7362094949622,56,59,11
"11844",2005-08-01,"LONG XUYEN",45,270059,16.6630254870232,45,59,12
"11845",2005-09-01,"LONG XUYEN",90,270059,33.3260509740464,90,59,13
"11846",2005-10-01,"LONG XUYEN",51,270059,18.8847622186263,51,59,14
"11847",2005-11-01,"LONG XUYEN",41,270059,15.1818676659545,41,59,15
"11848",2005-12-01,"LONG XUYEN",60,270059,22.2173673160309,60,59,16
"11849",2006-01-01,"LONG XUYEN",89,272605,32.6479705067772,89,59,17
"11850",2006-02-01,"LONG XUYEN",40,272605,14.6732451715853,40,59,18
"11851",2006-03-01,"LONG XUYEN",54,272605,19.8088809816401,54,59,19
"11852",2006-04-01,"LONG XUYEN",80,272605,29.3464903431705,80,59,20
"11853",2006-05-01,"LONG XUYEN",123,272605,45.1202289026247,123,59,21
"11854",2006-06-01,"LONG XUYEN",158,272605,57.9593184277618,158,59,22
"11855",2006-07-01,"LONG XUYEN",164,272605,60.1603052034996,164,59,23
"11856",2006-08-01,"LONG XUYEN",157,272605,57.5924872984722,157,59,24
"11857",2006-09-01,"LONG XUYEN",201,272605,73.7330569872159,201,59,25
"11858",2006-10-01,"LONG XUYEN",127,272605,46.5875534197832,127,59,26
"11859",2006-11-01,"LONG XUYEN",106,272605,38.8840997047009,106,59,27
"11860",2006-12-01,"LONG XUYEN",98,272605,35.9494506703839,98,59,28
"11861",2007-01-01,"LONG XUYEN",36,275688,13.0582397492818,36,59,29
"11862",2007-02-01,"LONG XUYEN",14,275688,5.07820434694292,14,59,30
"11863",2007-03-01,"LONG XUYEN",20,275688,7.25457763848989,20,59,31
"11864",2007-04-01,"LONG XUYEN",115,275688,41.7138214213169,115,59,32
"11865",2007-05-01,"LONG XUYEN",137,275688,49.6938568236557,137,59,33
"11866",2007-06-01,"LONG XUYEN",205,275688,74.3594207945213,205,59,34
"11867",2007-07-01,"LONG XUYEN",174,275688,63.114825454862,174,59,35
"11868",2007-08-01,"LONG XUYEN",234,275688,84.8785583703317,234,59,36
"11869",2007-09-01,"LONG XUYEN",223,275688,80.8885406691622,223,59,37
"11870",2007-10-01,"LONG XUYEN",172,275688,62.389367691013,172,59,38
"11871",2007-11-01,"LONG XUYEN",90,275688,32.6455993732045,90,59,39
"11872",2007-12-01,"LONG XUYEN",49,275688,17.7737152143002,49,59,40
"11873",2008-01-01,"LONG XUYEN",56,278804,20.0857950388086,56,59,41
"11874",2008-02-01,"LONG XUYEN",25,278804,8.96687278518242,25,59,42
"11875",2008-03-01,"LONG XUYEN",21,278804,7.53217313955323,21,59,43
"11876",2008-04-01,"LONG XUYEN",19,278804,6.81482331673864,19,59,44
"11877",2008-05-01,"LONG XUYEN",18,278804,6.45614840533134,18,59,45
